reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_cleaned
e25d7c7e-7ad4-432a-b0c6-c602155d6bfa,Eryana Yana,https://play-lh.googleusercontent.com/a/ACg8ocK9VHIiR81L1JhOhR-NK4a9LHthaCYHDxewSWHJtrg7vTOrdA=mo,네네네,5,0,3.7.8,2025-12-26 10:29:35,,,3.7.8,
d90b57ad-519b-4f0b-a732-51fcd6142e80,Julia Citraayu,https://play-lh.googleusercontent.com/a/ACg8ocJDjXaaIy6d4JVFISegrlQbKWsfgzsCunGYg7WSUB_46ZYuqw=mo,"plis kaya dulu dong subtitle nya jangan di membership doang, ga semua orang bisa gabung ke membership plis aku udh kasih bintang 5",5,0,3.6.1,2025-12-25 19:44:52,,,3.6.1,plis kaya dulu dong subtitle nya jangan membership doang ga semua orang gabung membership plis aku udh kasih bintang
c78ca1ca-efee-4daf-8dd1-5c80acfda30c,Yasmina Khairunnisa,https://play-lh.googleusercontent.com/a/ACg8ocL2JSdfJh2mz_T8tb9rEdn2tgzFAxfTd_H5-O-RFsYnEhmlDw=mo,bisa ketemu pacar² akuh,5,0,,2025-12-25 19:04:58,,,,ketemu pacar akuh
27bca69b-9e48-4ee4-b09a-7ede9180859c,farah halilahrahma,https://play-lh.googleusercontent.com/a/ACg8ocJ6DpJkGn8y9yHNX7R84kldcZP1JeooAIzS9dgiIZevabaAVw=mo,bagus bangettt,5,0,3.10.1,2025-12-25 15:23:16,,,3.10.1,bagus bangettt
301d49a0-02ce-4bf4-83ae-039450e87880,Irma 25,https://play-lh.googleusercontent.com/a-/ALV-UjWixyzfakCYCfDv45tJfPtwi5QJ00K3tkaykCraLh9f3tqwbnU,i'm very very like🥰,5,0,3.10.1,2025-12-25 15:23:10,,,3.10.1,im very very like
9758557a-bad6-41c2-a915-9d1bf8e72a52,Sani ashari,https://play-lh.googleusercontent.com/a/ACg8ocJjW1N2uUNBySEj2JG3t2YYcfo1ZQUubh5EDiehe5sAQUrfrQ=mo,bagus,5,0,3.10.1,2025-12-25 15:22:41,,,3.10.1,bagus
ede17402-3a29-43c3-b510-906747bc48c0,Deudeu,https://play-lh.googleusercontent.com/a/ACg8ocJ68ZkAHGvasnl2v7btHB3uClEc5Yw9Kll6TS-E_GFRDBa7ig=mo,"bagus bangett, bisa dapet Information dari idola idola akuy,dan bisa liat para idol livee",5,0,3.8.0,2025-12-25 12:24:48,,,3.8.0,bagus bangett dapet information idola idola akuydan liat idol livee
2959921c-ca5e-4d86-b394-39a30dfa8c79,Syalsyi DQ,https://play-lh.googleusercontent.com/a/ACg8ocLSIU0OmH6dKwcpN23MMRY2uZKrrEN9AyxXGNMKEbtz8rEZqQ0=mo,tempat ku datang menemui Bangtanku si borahaeku love bangaadddd thx to hybe or bighit.,5,0,3.10.1,2025-12-25 12:09:46,,,3.10.1,tempat ku datang temu bangtanku si borahaeku love bangaadddd thx to hybe or bighit
599775b9-b848-42e5-b2f3-5777fc434b6f,sannn,https://play-lh.googleusercontent.com/a-/ALV-UjXLE4h6ZtZgFH293NzIoBwPcg5O21mwJoJL8Rc-CgCjP_hwA10W,"Weverse, please improve your translations. They're often unclear and sometimes don't connect with the words. Thanks, if you read this 🙏🏻🙏🏻",3,0,,2025-12-25 10:02:52,,,,weverse please improve your translations theyre often unclear and sometimes dont connect with the words thanks if you read this
378297bc-2b82-4e82-9ea1-628f80c2b223,Feni Army,https://play-lh.googleusercontent.com/a/ACg8ocILwB-W7Ei0Zb5iThhoFD2wIw_RL8sYCFSFp0WhO3_a3-AsvQ=mo,aku bisa melihat live BTS dan Treasure 💜💚💚💚💜,5,0,3.10.1,2025-12-25 08:50:26,,,3.10.1,aku lihat live bts treasure
4db9b4a2-639e-4151-afcc-f9587a4ee62d,Intan Lathifah,https://play-lh.googleusercontent.com/a/ACg8ocL1OEpL0AkOY_iG0sD2v2ShcKzkwBhGwYOVtvTIlAzz-4gohQ=mo,"aplikasinya bagus untuk lihat live bias (KPop) cuman masalahnya subtitlenya kenapa haru berbayar😭😭lebih enak kalau ada subtitlenya tanpa harus berbayar, seperti di youtube",4,0,3.8.0,2025-12-25 07:10:40,,,3.8.0,aplikasi bagus lihat live bias kpop cuman masalah subtitlenya haru berbayarlebih enak kalau subtitlenya harus bayar di youtube
bb8ebd13-8362-43a4-b614-b4ce889498b8,chysaa slank,https://play-lh.googleusercontent.com/a/ACg8ocLcSVjW_X7NVMC4o4stdWWreqipFDHPqSw3BFvKqXxGcRTA5Q=mo,bagus aku suka nonton live cortis,4,0,,2025-12-25 06:03:15,,,,bagus aku suka nonton live cortis
99a3e1e1-70e1-41c4-99e1-48f9315ab2b3,Nazla Zahya,https://play-lh.googleusercontent.com/a/ACg8ocKW7-zRmJ0MP-hQ-n4tDtG_kVOvKo3diSqx4PQ9L6lbtvDEaw=mo,good,4,0,3.10.1,2025-12-24 23:18:47,,,3.10.1,good
3cc25b83-b132-4c5a-a29e-22ace68f31bd,Ignacia Maeve Tifara Frietzie Hilgers,https://play-lh.googleusercontent.com/a-/ALV-UjVfenLWOnkp06wvbKuvoWWFuvzI0vqI8kcnjBvtD3nPu2mHoAE,i luv ittt,5,0,3.10.1,2025-12-24 23:18:45,,,3.10.1,i luv ittt
d92811a8-15f6-4a05-83b9-9a630bc1124e,Ilin Sima,https://play-lh.googleusercontent.com/a/ACg8ocL6PCC1ew74-Dy-VA71EAW9ieyYDAGBN3dKTum_5YMQJXrpqQ=mo,"berguna banget buat lihat new post grup idol dan bisa nonton live,tapi kalo live kan kita orang indo harus pake translate,gue saranin translate gratis aja deh jangan pake bayar soal nya gue gak ada duit 😭",4,0,3.7.8,2025-12-24 22:10:53,,,3.7.8,guna banget buat lihat new post grup idol bisa nonton livetapi kalo live kan orang indo pake translategue saranin translate gratis aja deh jangan pake bayar soal nya gue gak duit
d9c26cbc-6c97-4bf5-94a5-8aa8c200c63c,Juwita Lailatul,https://play-lh.googleusercontent.com/a/ACg8ocLoqNKjEj7zhIvjO4ffgBhgzmxEqf6e_-OVB1ZZX6Yt3g4xbg=mo,bagus tpi entah kenapa aku ngga bisa nonton live,3,0,,2025-12-24 21:16:20,,,,bagus tpi entah aku ngga nonton live
a796ad73-277f-4fb0-accd-a2a3c9675034,Rizka Rianto,https://play-lh.googleusercontent.com/a/ACg8ocILpa3j4Ph6NuaPeJ14YWHERRA88hm6x9Bq5Re45YS3cckgj3A=mo,stop update please???,4,0,3.9.2,2025-12-24 20:59:09,,,3.9.2,stop update please
2d772013-4617-40bc-837f-40e68d211e02,Oom Komariah,https://play-lh.googleusercontent.com/a-/ALV-UjWlBFzU7Qj7fwzheOx8nqIVmop0fyuBitC6SYuYv9VQAV3dK32ibw,sering loading !,1,0,3.10.1,2025-12-24 20:26:29,,,3.10.1,sering loading
09d79141-7bd8-4fd5-992a-ea0eda07b2dd,Sea nothern Armstrong,https://play-lh.googleusercontent.com/a/ACg8ocJRv3PwF-nETfhipZQVLi3TAmiUPYjoBRbGiBxeVaQaq2xEgA=mo,"make me happy everyday,thanks weverse,improve it again yeah",5,0,,2025-12-24 20:13:28,,,,make me happy everydaythanks weverseimprove it again yeah
f10a2deb-247e-440a-900a-64a74b8313d1,Vevi Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjWL2-fGkwfWyRqBDpDGXXjq5ce1Hf1X3baQlA7GWGgTFhdfQoHg,Dari aku bintang 3 minta Update nya cepet bgt subtitle harus bayar alias masuk membersip,3,0,3.10.1,2025-12-24 20:05:58,,,3.10.1,aku bintang minta update nya cepet bgt subtitle bayar alias masuk sip
cd9ffbad-c54b-43ab-9550-4de660e8291f,Bellawon,https://play-lh.googleusercontent.com/a-/ALV-UjW9V6Ny-aHXX3l7cmQqYpx0b6kr86hB-oJ66IvMHzJAjr6V0Dc,"bagus bangetttt, tapi ga tau bias ngomong apa soalnya harus membership dulu😔",5,0,3.7.7,2025-12-24 18:45:03,,,3.7.7,bagus bangetttt ga tau bias ngomong apa soal membership dulu
d99f639c-606c-4138-9e98-a84b1b4ec6a5,Nadya,https://play-lh.googleusercontent.com/a-/ALV-UjU8i2E2vqNZoyuFfZWaN83jr0R2k-QUOKGCeWX5FoPGyck-BqQ,"lumayan banget, dengan aplikasi ini aku bisa tau update idol ak dan keadaanya, walaupun di livenya.",5,0,3.9.1,2025-12-24 18:39:17,,,3.9.1,lumayan banget aplikasi aku tau update idol ak keadaanya walaupun livenya
